timestamp,open,high,low,close,volume
1768450560000,96064.7,96073.73,96061.69,96073.73,0.07389
1768450620000,96076.9,96076.9,96029.98,96029.98,0.28719
1768450680000,96021.4,96105.62,96021.4,96101.07,0.26143
1768450740000,96120.22,96120.23,96110.36,96110.36,0.0738
1768450800000,96110.37,96110.37,96076.8,96097.75,0.34766
1768450860000,96096.34,96096.34,96082.11,96082.26,0.75822
1768450920000,96091.56,96147.74,96091.56,96147.74,0.26457
1768450980000,96164.24,96225.33,96164.24,96225.32,1.86769
1768451040000,96225.33,96380.0,96225.33,96379.99,3.18215
1768451100000,96379.99,96380.0,96294.53,96294.53,0.35028
1768451160000,96271.46,96291.99,96265.03,96265.03,0.16987
1768451220000,96273.74,96316.45,96273.73,96312.24,0.08941
1768451280000,96294.14,96294.14,96219.79,96219.79,1.21825
1768451340000,96219.79,96244.05,96219.79,96243.85,0.98883
1768451400000,96244.04,96244.04,96200.01,96205.42,0.2346
1768451460000,96194.15,96272.3,96194.15,96272.3,0.29206
1768451520000,96285.02,96285.02,96225.9,96277.11,0.3442
1768451580000,96277.12,96300.0,96277.12,96278.68,0.06412
1768451640000,96278.67,96278.67,96259.03,96259.03,0.08914
1768451700000,96260.42,96266.99,96260.42,96263.09,0.72045
1768451760000,96252.26,96252.26,96212.01,96227.84,0.21783
1768451820000,96240.89,96275.14,96227.01,96227.01,0.38206
1768451880000,96227.01,96239.71,96227.01,96239.71,0.00152
1768451940000,96276.1,96276.1,96245.76,96245.77,0.04012
1768452000000,96266.46,96266.47,96245.76,96245.76,0.06894
1768452060000,96245.77,96245.77,96245.76,96245.77,0.15074
1768452120000,96257.73,96265.57,96257.73,96260.66,0.16588
1768452180000,96245.77,96270.52,96245.77,96270.52,0.11655
1768452240000,96276.09,96297.22,96231.56,96231.57,0.30073
1768452300000,96231.57,96249.41,96231.57,96239.01,0.12494
1768452360000,96239.01,96239.02,96211.98,96211.98,0.25575
1768452420000,96209.78,96224.24,96191.79,96224.24,0.08188
1768452480000,96233.85,96233.85,96233.78,96233.78,0.03937
1768452540000,96250.0,96251.96,96230.31,96230.31,0.00673
1768452600000,96230.31,96252.94,96222.33,96222.34,0.19831
1768452660000,96221.4,96243.24,96221.4,96243.24,0.15073
1768452720000,96249.72,96257.07,96249.72,96250.06,0.00771
1768452780000,96248.63,96253.67,96239.33,96253.67,0.08188
1768452840000,96263.54,96263.54,96250.62,96250.62,0.10835
1768452900000,96253.97,96265.63,96251.88,96265.63,0.07298
1768452960000,96265.63,96265.64,96182.89,96197.61,0.58572
1768453020000,96197.61,96197.61,96156.24,96156.24,0.17916
1768453080000,96156.23,96183.67,96156.23,96183.67,0.08688
1768453140000,96183.67,96316.27,96183.06,96316.27,0.31755
1768453200000,96316.28,96338.61,96284.9,96314.49,0.62099
1768453260000,96364.73,96424.03,96364.73,96424.03,1.65497
1768453320000,96433.48,96473.99,96433.48,96473.99,0.40365
1768453380000,96473.99,96473.99,96388.67,96388.67,0.49275
1768453440000,96353.01,96389.14,96341.62,96384.45,0.55485
1768453500000,96384.46,96384.46,96382.36,96382.36,1.18386
1768453560000,96382.37,96389.15,96380.88,96380.88,0.98723
1768453620000,96380.87,96419.85,96374.67,96374.67,0.5725
1768453680000,96374.67,96400.28,96342.91,96342.91,0.24322
1768453740000,96370.22,96370.22,96354.19,96355.49,0.16485
1768453800000,96355.49,96358.27,96355.48,96358.27,0.07991
1768453860000,96355.8,96355.8,96332.59,96332.59,0.13868
1768453920000,96332.6,96332.6,96321.62,96321.62,0.15714
1768453980000,96316.01,96316.01,96315.92,96315.92,0.11335
1768454040000,96315.92,96340.85,96315.92,96340.85,0.04121
1768454100000,96339.45,96339.45,96257.64,96288.0,0.37453
1768454160000,96306.34,96342.46,96306.34,96335.63,0.1048
1768454220000,96336.03,96344.29,96336.03,96344.29,0.00459
1768454280000,96322.06,96369.66,96322.06,96369.66,0.1652
1768454340000,96369.66,96406.45,96369.65,96406.45,0.37988
1768454400000,96406.46,96406.46,96350.0,96350.0,1.43461
1768454460000,96350.01,96382.96,96350.0,96365.2,1.7588
1768454520000,96365.2,96365.2,96350.0,96350.0,0.434
1768454580000,96346.0,96346.0,96308.36,96331.19,0.15035
1768454640000,96331.19,96339.29,96331.19,96339.29,0.06069
1768454700000,96332.03,96332.03,96330.0,96331.4,0.07136
1768454760000,96319.09,96319.09,96306.96,96306.96,0.07642
1768454820000,96301.08,96318.29,96292.07,96318.29,0.10095
1768454880000,96319.07,96319.08,96302.43,96302.73,1.1555
1768454940000,96318.24,96318.24,96249.9,96249.9,0.05354
1768455000000,96249.9,96311.05,96249.9,96311.05,0.33163
1768455060000,96311.06,96311.06,96293.01,96293.01,0.09955
1768455120000,96289.54,96325.42,96289.54,96325.42,0.00965
1768455180000,96325.42,96617.71,96317.34,96317.34,0.10861
1768455240000,96315.93,96321.33,96297.32,96297.33,0.0627
1768455300000,96268.1,96268.1,96247.64,96249.24,0.29792
1768455360000,96268.19,96296.2,96268.19,96296.19,0.11859
1768455420000,96296.2,96341.49,96296.2,96341.49,0.08568
1768455480000,96341.9,96389.14,96341.9,96380.06,0.18786
1768455540000,96379.69,96379.69,96358.77,96374.6,0.77719
1768455600000,96358.79,96378.78,96358.78,96366.24,1.124
1768455660000,96366.23,96392.43,96313.37,96392.42,2.01416
1768455720000,96392.42,96393.54,96389.15,96393.53,1.16328
1768455780000,96393.54,96449.79,96393.54,96431.06,1.47047
1768455840000,96431.05,96446.17,96431.05,96435.05,1.14624
1768455900000,96435.05,96463.23,96435.04,96463.23,1.4688
1768455960000,96463.23,96473.23,96459.14,96459.14,1.1154
1768456020000,96459.15,97248.57,96405.29,96453.0,1.84558
1768456080000,96452.99,96501.4,96452.99,96501.4,0.96021
1768456140000,96501.39,96501.4,96501.15,96501.15,1.45321
1768456200000,96501.14,96501.15,96469.13,96469.13,1.31819
1768456260000,96469.14,96469.14,96422.59,96425.56,0.09915
1768456320000,96433.85,96447.6,96433.85,96447.6,1.058
1768456380000,96444.5,96448.99,96423.86,96448.66,0.11229
1768456440000,96438.3,96438.31,96428.65,96428.65,0.07677
1768456500000,96421.64,96421.64,96394.92,96394.93,0.07422
1768456560000,96394.93,96409.36,96394.93,96409.36,0.23231
1768456620000,96408.49,96424.23,96408.49,96424.22,0.04154
1768456680000,96424.22,96424.22,96416.19,96416.19,0.10821
1768456740000,96416.18,96439.92,96393.54,96439.92,0.78931
1768456800000,96439.93,96453.67,96399.55,96435.82,0.97437
1768456860000,96435.82,96451.61,96435.82,96450.2,0.07598
1768456920000,96438.56,96438.56,96433.15,96433.15,0.35011
1768456980000,96422.08,96491.9,96422.08,96491.9,0.28007
1768457040000,96491.9,96499.54,96491.9,96499.54,0.87948
1768457100000,96499.53,96514.47,96499.53,96500.96,1.43589
1768457160000,96500.92,96500.92,96462.66,96462.66,1.33908
1768457220000,96448.01,96448.01,96440.99,96443.6,0.72461
1768457280000,96443.6,96443.6,96405.37,96420.04,0.20047
1768457340000,96411.77,96411.77,96405.01,96405.01,0.10844
1768457400000,96407.8,96414.51,96407.8,96409.43,0.07252
1768457460000,96399.0,96433.12,96382.25,96433.12,0.09893
1768457520000,96425.44,96441.42,96425.44,96437.72,0.02252
1768457580000,96437.71,96437.71,96413.61,96432.34,0.24412
1768457640000,96415.32,96477.44,96415.32,96477.43,0.27102
1768457700000,96477.43,96488.14,96434.57,96488.14,0.73669
1768457760000,96488.15,96520.0,96488.15,96520.0,1.44796
1768457820000,96520.0,96536.26,96508.13,96536.26,1.5171
1768457880000,96546.65,96546.97,96537.5,96537.52,1.62363
1768457940000,96550.55,96570.74,96550.55,96565.95,0.77216
1768458000000,96569.81,96569.81,96536.49,96554.62,1.65937
1768458060000,96553.22,96553.22,96494.29,96501.05,0.84114
1768458120000,96494.28,96494.28,96494.28,96494.28,0.00025
1768458180000,96509.2,96562.51,96509.2,96562.51,0.47231
1768458240000,96567.93,96567.93,96495.48,96549.6,0.61893
1768458300000,96542.14,96551.79,96542.14,96551.79,0.01212
1768458360000,96551.78,96551.78,96507.6,96507.6,0.37607
1768458420000,96523.95,96523.96,96523.95,96523.96,0.03562
1768458480000,96523.95,96523.95,96517.69,96521.89,1.13574
1768458540000,96522.39,96522.4,96501.1,96501.1,0.28515
1768458600000,96501.11,96508.36,96501.1,96502.83,0.01493
1768458660000,96500.78,96500.78,96457.54,96457.54,0.25718
1768458720000,96450.0,96450.0,96423.32,96442.64,0.46248
1768458780000,96440.17,96440.17,96370.68,96370.69,0.91439
1768458840000,96370.69,96370.69,96334.34,96339.69,0.60467
1768458900000,96339.68,96354.81,96247.99,96247.99,1.26206
1768458960000,96256.5,96289.94,96256.5,96289.94,0.06196
1768459020000,96289.94,96289.94,96238.0,96238.0,0.24368
1768459080000,96238.01,96260.38,96238.0,96260.37,0.10705
1768459140000,96260.37,96260.38,96243.01,96243.01,0.10605
1768459200000,96243.01,96255.41,96243.01,96255.4,0.13391
1768459260000,96255.41,96263.69,96255.4,96263.69,0.08606
1768459320000,96263.68,96274.71,96250.27,96250.77,0.12579
1768459380000,96250.78,96250.78,96204.31,96204.32,0.49388
1768459440000,96204.31,96204.32,96204.31,96204.31,1.19899
1768459500000,96204.32,96204.32,96172.44,96172.44,0.04767
1768459560000,96172.45,96218.01,96172.44,96218.01,0.4128
1768459620000,96218.0,96297.8,96218.0,96297.79,0.71182
1768459680000,96294.99,96294.99,96242.94,96242.94,0.35844
1768459740000,96246.33,96298.27,96246.33,96295.78,0.78912
1768459800000,96295.78,96325.01,96295.78,96325.01,1.38302
1768459860000,96325.0,96325.0,96284.0,96284.01,1.54506
1768459920000,96284.01,96305.0,96280.32,96280.32,1.37479
1768459980000,96280.33,96280.33,96275.57,96275.58,1.75302
1768460040000,96275.57,96275.57,96262.91,96262.91,0.02338
1768460100000,96262.91,96320.93,96262.91,96305.13,0.13464
1768460160000,96305.12,96305.12,96269.95,96286.33,0.65403
1768460220000,96286.33,96298.88,96286.33,96298.88,0.33374
1768460280000,96332.19,96332.19,96286.51,96286.51,0.19365
1768460340000,96321.52,96321.52,96243.79,96243.79,0.4059
1768460400000,96243.79,96263.09,96239.93,96255.19,0.29553
1768460460000,96255.19,96279.5,96228.48,96228.48,0.25112
1768460520000,96228.48,96228.48,96191.79,96211.86,0.33297
1768460580000,96211.85,96279.94,96211.85,96279.94,0.31253
1768460640000,96279.94,96307.94,96279.94,96293.98,0.01692
1768460700000,96281.11,96318.07,96281.11,96297.68,0.33764
1768460760000,96297.68,96297.68,96272.93,96272.94,0.79461
1768460820000,96272.94,96272.94,96228.48,96228.48,1.48572
1768460880000,96227.9,96271.07,96227.9,96271.07,0.35271
1768460940000,96271.14,96289.14,96271.14,96289.14,0.10569
1768461000000,96289.13,96313.57,96289.13,96313.56,1.40793
1768461060000,96313.57,96313.57,96284.0,96284.0,0.2877
1768461120000,96280.26,96284.01,96279.91,96284.01,0.11983
1768461180000,96284.01,96288.26,96284.0,96288.26,0.0046
1768461240000,96294.12,96294.12,49086.47,96233.77,0.91513
1768461300000,96233.77,96259.46,96206.69,96259.46,3.75343
1768461360000,96259.45,96287.97,96259.45,96287.97,1.53008
1768461420000,96302.51,96379.02,96302.5,96379.02,5.22263
1768461480000,96379.02,96379.02,96357.07,96363.13,5.53446
1768461540000,96361.72,96361.72,96342.73,96342.73,1.0861
1768461600000,96338.46,96347.54,96334.98,96347.54,1.15587
1768461660000,96379.02,96389.14,96379.02,96389.14,1.53445
1768461720000,96389.14,96400.0,96389.13,96400.0,1.24568
1768461780000,96400.0,96491.1,96400.0,96466.45,2.50046
1768461840000,96466.45,96483.77,96466.44,96483.76,1.48577
1768461900000,96479.79,96482.78,96443.26,96443.26,1.76157
1768461960000,96429.6,96457.9,96429.6,96457.9,1.61787
1768462020000,96457.91,96473.54,96455.01,96473.54,1.54076
1768462080000,96473.55,96482.0,96473.54,96482.0,0.79463
1768462140000,96494.28,96494.28,96484.6,96484.6,0.03935
1768462200000,96476.87,96520.8,96470.0,96494.29,2.47334
1768462260000,96512.4,96546.17,96512.4,96546.17,0.12619
1768462320000,96546.18,96566.65,96364.03,96541.46,1.79793
1768462380000,96541.46,96564.24,96531.68,96545.67,1.48938
1768462440000,96541.29,96559.02,96541.29,96550.31,1.51893
1768462500000,96550.3,96550.3,96513.59,96545.41,1.27411
1768462560000,96520.62,96520.62,96516.44,96516.44,0.79685
1768462620000,96516.45,96535.35,96500.6,96513.6,0.07114
1768462680000,96514.43,96559.61,96514.43,96559.61,0.15306
1768462740000,96561.3,96566.19,96561.3,96561.98,0.02593
1768462800000,96566.19,96673.87,96450.78,96618.52,1.35015
1768462860000,96618.53,96687.9,96618.52,96684.18,1.94253
1768462920000,96664.85,96664.85,96603.21,96603.21,1.19724
1768462980000,96603.21,96628.96,96600.19,96628.96,1.88838
1768463040000,96628.97,96628.97,96595.26,96595.26,1.62577
1768463100000,96595.27,96640.37,96595.27,96640.37,0.79394
1768463160000,96662.19,96685.57,96662.19,96673.13,0.27874
1768463220000,96654.68,96654.69,96600.0,96600.01,0.40747
1768463280000,96600.01,96624.34,96582.01,96624.33,0.14128
1768463340000,96596.98,96596.98,96576.69,96576.69,0.12412
1768463400000,96571.88,96571.88,96560.65,96560.65,0.27658
1768463460000,96555.41,96555.41,96533.92,96551.58,0.31559
1768463520000,96552.08,96571.95,96552.08,96554.39,0.18457
1768463580000,96554.39,96554.39,96540.24,96540.25,0.22373
1768463640000,96540.25,96553.25,96536.13,96549.04,0.24298
1768463700000,96543.04,96552.67,96533.53,96533.53,0.18358
1768463760000,96533.53,96553.0,96533.53,96535.8,0.16279
1768463820000,96535.81,96541.43,96516.22,96541.43,0.76647
1768463880000,96541.42,96552.99,96541.42,96552.99,0.19032
1768463940000,96553.0,96553.0,96552.99,96553.0,0.04018
1768464000000,96553.0,96553.0,96552.99,96552.99,0.95042
1768464060000,96553.0,96553.0,96552.99,96552.99,0.76683
1768464120000,96552.99,97600.0,96450.78,96494.69,0.48297
1768464180000,96493.28,96516.0,96485.55,96485.55,0.26809
1768464240000,96483.01,96564.0,96476.88,96564.0,0.44971
1768464300000,96564.0,96595.77,96564.0,96579.99,0.27746
1768464360000,96579.98,96579.99,96561.19,96561.19,0.28364
1768464420000,96562.58,96579.14,96560.72,96560.72,0.72316
1768464480000,96559.32,96559.32,96510.23,96510.23,0.81898
1768464540000,96504.01,96525.28,96504.01,96518.01,0.38448
1768464600000,96522.99,96523.0,96505.54,96505.54,0.11014
1768464660000,96492.43,96492.43,96472.4,96472.4,0.36596
1768464720000,96473.03,96474.94,96453.88,96453.88,0.02156
1768464780000,96451.18,96484.23,96451.17,96482.02,1.32999
1768464840000,96481.93,96481.93,96474.41,96474.42,0.11146
1768464900000,96501.42,96501.42,96465.48,96465.48,0.4884
1768464960000,96463.27,96463.27,96430.0,96457.36,0.18251
1768465020000,96454.14,96454.14,96433.8,96446.53,0.09673
1768465080000,96444.32,96458.98,96435.16,96456.78,0.05705
1768465140000,96441.92,96441.92,96419.47,96432.62,0.11908
1768465200000,96457.38,96497.72,96457.38,96497.72,0.30857
1768465260000,96497.63,96554.17,96497.62,96554.17,0.44545
1768465320000,96541.39,96556.51,96510.34,96556.51,1.84422
1768465380000,96562.23,96562.23,96538.12,96538.12,1.16071
1768465440000,96532.4,96549.42,96515.06,96549.41,1.5836
1768465500000,96549.41,96551.77,96529.77,96529.77,1.61149
1768465560000,96529.76,96532.06,96494.28,96494.28,0.43572
1768465620000,96494.28,96494.28,96471.47,96471.47,0.07541
1768465680000,96470.79,96470.79,96426.77,96426.77,0.05325
1768465740000,96426.75,96426.75,96370.13,96370.13,0.42477
1768465800000,96370.14,96383.96,96350.7,96350.7,0.22399
1768465860000,96351.91,96351.91,96328.64,96334.4,0.93769
1768465920000,96335.8,96345.33,96329.63,96329.63,0.0351
1768465980000,96329.63,96329.63,96302.05,96302.05,0.33437
1768466040000,96301.71,96344.97,96289.99,96344.97,0.19644
1768466100000,96344.96,96354.4,96334.23,96338.63,0.43487
1768466160000,96338.62,96351.98,96338.62,96351.98,0.08972
1768466220000,96351.99,96355.1,96351.97,96351.97,0.17727
1768466280000,96382.88,96382.88,96357.46,96357.46,0.11631
1768466340000,96357.47,96415.22,96357.46,96415.22,0.30721
1768466400000,96415.22,96415.22,96412.14,96412.14,1.1823
1768466460000,96412.14,96415.21,96412.14,96415.21,1.47649
1768466520000,96415.21,96438.9,96415.2,96438.89,1.10092
1768466580000,96438.89,96441.3,96435.73,96441.3,1.51313
1768466640000,96441.31,96441.31,96438.02,96438.02,1.07727
1768466700000,96433.66,96439.44,96429.77,96429.77,1.26934
1768466760000,96429.78,96469.11,96429.78,96469.1,0.3369
1768466820000,96469.11,96500.0,96469.11,96500.0,0.46567
1768466880000,96527.29,96535.22,96515.98,96528.3,1.4352
1768466940000,96528.3,96587.35,96520.0,96587.35,2.06497
1768467000000,96587.34,96619.24,96583.14,96602.9,1.04241
1768467060000,96602.9,96602.91,96575.46,96575.46,0.99257
1768467120000,96574.06,96597.6,96560.89,96592.53,0.87432
1768467180000,96581.83,96581.83,96563.42,96563.42,1.09377
1768467240000,96563.41,96617.52,96563.41,96617.52,1.13898
1768467300000,96617.52,96617.52,96593.22,96602.68,0.20412
1768467360000,96602.67,96662.0,96602.67,96661.99,0.18304
1768467420000,96661.99,96661.99,96648.45,96648.46,1.1004
1768467480000,96648.46,96648.46,96632.36,96632.37,1.70116
1768467540000,96632.32,96650.0,96632.31,96650.0,1.36799
1768467600000,96650.0,96650.0,96637.24,96645.35,0.87682
1768467660000,96643.95,96643.95,96616.9,96622.5,0.03277
1768467720000,96616.22,96616.22,96586.97,96590.48,0.30923
1768467780000,96590.47,96590.48,96590.47,96590.48,0.06938
1768467840000,96590.48,96595.14,96590.0,96590.01,0.05537
1768467900000,96590.01,96626.66,96590.0,96626.66,0.28713
1768467960000,96624.49,96624.49,96608.86,96608.87,0.13278
1768468020000,96608.86,96612.44,96608.86,96612.44,0.08973
1768468080000,96612.44,96649.93,96612.44,96649.93,0.24575
1768468140000,96649.94,96672.0,96649.94,96672.0,0.13645
1768468200000,96672.0,96694.07,96649.94,96649.94,1.45322
1768468260000,96649.94,96649.94,96471.45,96604.55,0.46767
1768468320000,96604.55,96632.71,96604.54,96625.11,0.0932
1768468380000,96625.11,96625.11,96625.11,96625.11,0.00374
1768468440000,96625.11,96625.11,96599.42,96599.43,0.27314
1768468500000,96599.42,96599.43,96559.2,96573.96,0.18396
1768468560000,96573.97,96599.13,96573.96,96599.13,0.13423
1768468620000,96599.13,96625.09,96599.13,96625.08,1.31833
1768468680000,96625.08,96625.08,96605.41,96605.8,0.16535
1768468740000,96605.8,96633.86,96605.8,96633.85,0.41174
1768468800000,96634.0,96634.26,96634.0,96634.26,0.02129
1768468860000,96643.75,96675.54,96643.74,96675.54,0.27766
1768468920000,96675.55,96675.55,96660.01,96660.01,1.38854
1768468980000,96660.0,96660.01,96639.7,96639.7,0.63092
1768469040000,96620.0,96661.01,96619.99,96661.01,0.13224
1768469100000,96661.01,96704.55,96659.7,96704.55,0.26175
1768469160000,96716.65,96847.81,96716.64,96780.49,1.18855
1768469220000,96802.51,96847.81,96773.5,96773.5,1.61214
1768469280000,96773.51,96847.81,96773.51,96802.01,0.84867
1768469340000,96802.01,96808.06,96768.66,96768.66,0.23765
1768469400000,96768.65,96772.42,96760.07,96772.42,1.13699
1768469460000,96772.42,96772.43,96693.76,96712.61,0.93869
1768469520000,96705.0,96772.42,96705.0,96772.42,0.07953
1768469580000,96772.43,96789.01,96772.43,96775.54,0.13365
1768469640000,96780.06,96818.05,96780.06,96800.02,0.33779
1768469700000,96800.01,96811.23,96800.0,96801.53,0.10069
1768469760000,96818.05,96818.05,96818.05,96818.05,0.03109
1768469820000,96818.05,96899.47,96818.05,96848.31,1.5177
1768469880000,96848.3,96897.31,96848.3,96878.23,1.60274
1768469940000,96878.24,96965.2,96878.24,96965.2,1.60478
1768470000000,96965.2,96982.28,96959.78,96959.9,1.2936
1768470060000,96959.9,97081.05,96959.9,96985.22,0.40438
1768470120000,96984.91,97073.97,96960.51,97073.97,0.41265
1768470180000,97077.48,97600.0,97056.65,97066.98,0.56014
1768470240000,97074.45,97083.06,97056.53,97083.05,0.35011
1768470300000,97083.06,97083.06,97041.77,97056.53,0.85574
1768470360000,97064.68,97064.69,97034.47,97044.16,1.34648
1768470420000,97046.02,97046.02,97005.01,97005.01,0.65371
1768470480000,97023.56,97023.57,97005.01,97005.01,0.12694
1768470540000,97000.0,97039.31,96983.81,97039.31,0.50054
1768470600000,97039.07,97080.39,97035.97,97080.39,0.08694
