timestamp,open,high,low,close,volume
1768505460000,141.2,141.2,141.1,141.1,22.451
1768505520000,141.44,141.44,141.44,141.44,68.776
1768505580000,141.45,141.62,141.45,141.62,53.771
1768505640000,141.61,141.72,141.61,141.72,49.107
1768505700000,141.75,141.75,141.47,141.47,73.874
1768505760000,141.54,141.54,141.53,141.54,50.829
1768505820000,141.45,141.45,141.25,141.25,65.759
1768505880000,141.24,141.24,141.18,141.18,23.813
1768505940000,141.17,141.29,141.17,141.29,42.848
1768506000000,141.17,141.22,141.16,141.22,43.134
1768506060000,141.18,141.18,141.06,141.06,22.212
1768506120000,141.1,141.1,141.1,141.1,0.155
1768506180000,141.2,141.22,141.17,141.22,43.053
1768506240000,141.23,141.28,141.23,141.28,64.146
1768506300000,141.31,141.36,141.31,141.36,43.061
1768506360000,141.36,141.47,141.36,141.47,86.925
1768506420000,141.54,141.54,141.53,141.54,21.72
1768506480000,141.4,141.41,141.39,141.41,22.763
1768506540000,141.54,141.59,141.53,141.59,40.606
1768506600000,141.59,141.59,141.59,141.59,0.0
1768506660000,141.72,141.73,141.72,141.73,43.77
1768506720000,141.74,141.74,141.74,141.74,20.895
1768506780000,141.6,141.63,141.57,141.63,22.321
1768506840000,141.64,141.64,141.56,141.58,42.16
1768506900000,141.55,141.66,141.55,141.57,46.091
1768506960000,141.58,141.59,141.56,141.56,58.78
1768507020000,141.52,141.53,141.48,141.48,40.926
1768507080000,141.48,141.48,141.48,141.48,0.0
1768507140000,141.55,141.55,141.54,141.54,1.089
1768507200000,141.45,141.45,141.45,141.45,0.594
1768507260000,141.52,141.53,141.52,141.52,0.679
1768507320000,141.68,141.8,141.6,141.8,2.73
1768507380000,141.81,141.81,141.63,141.63,0.9
1768507440000,141.66,141.73,141.63,141.73,0.9
1768507500000,141.76,141.89,141.76,141.89,0.441
1768507560000,141.8,141.8,141.8,141.8,0.352
1768507620000,141.61,141.61,141.6,141.6,0.72
1768507680000,141.6,141.6,141.6,141.6,0.0
1768507740000,141.6,141.6,141.6,141.6,0.0
1768507800000,141.6,141.6,141.6,141.6,0.0
1768507860000,141.69,141.69,141.68,141.68,0.455
1768507920000,141.66,141.66,141.61,141.61,1.2
1768507980000,141.6,141.73,141.6,141.73,1.02
1768508040000,141.66,141.67,141.64,141.67,1.2
1768508100000,141.68,141.71,141.68,141.71,43.013
1768508160000,141.61,141.61,141.6,141.6,22.589
1768508220000,141.52,141.66,141.52,141.66,20.909
1768508280000,141.68,141.68,141.64,141.64,20.85
1768508340000,141.6,141.6,141.51,141.53,90.033
1768508400000,141.51,141.52,141.46,141.52,1.294
1768508460000,141.49,141.5,141.49,141.5,45.086
1768508520000,141.57,141.59,141.51,141.58,62.131
1768508580000,141.58,141.58,141.56,141.56,21.727
1768508640000,141.46,141.47,141.46,141.46,65.838
1768508700000,141.43,141.43,141.41,141.41,41.877
1768508760000,141.42,141.46,141.42,141.43,43.01
1768508820000,141.44,141.47,141.44,141.46,43.677
1768508880000,141.4,141.4,141.2,141.2,20.89
1768508940000,141.18,141.22,141.18,141.22,45.389
1768509000000,141.32,141.33,141.32,141.33,21.112
1768509060000,141.37,141.37,141.26,141.26,21.279
1768509120000,141.36,141.36,141.36,141.36,0.155
1768509180000,141.37,141.39,141.37,141.39,21.138
1768509240000,141.42,141.42,141.42,141.42,21.281
1768509300000,141.5,141.6,141.49,141.6,65.482
1768509360000,141.69,141.7,141.69,141.7,85.638
1768509420000,141.67,141.68,141.55,141.55,21.379
1768509480000,141.46,141.46,141.46,141.46,21.719
1768509540000,141.53,141.53,141.47,141.47,64.664
1768509600000,141.47,141.5,141.46,141.46,87.451
1768509660000,141.44,141.44,141.44,141.44,21.307
1768509720000,141.4,141.4,141.38,141.38,0.72
1768509780000,141.38,141.38,141.38,141.38,0.0
1768509840000,141.39,141.39,141.39,141.39,64.537
1768509900000,141.39,141.39,141.36,141.36,1.811
1768509960000,141.36,141.39,141.36,141.39,41.551
1768510020000,141.35,141.35,141.31,141.31,19.829
1768510080000,141.22,141.22,141.22,141.22,0.155
1768510140000,141.2,141.2,141.13,141.13,0.509
1768510200000,141.1,141.16,141.09,141.15,1.654
1768510260000,141.17,141.17,141.17,141.17,0.155
1768510320000,141.31,141.35,141.31,141.35,0.863
1768510380000,141.38,141.38,141.38,141.38,0.155
1768510440000,141.38,141.38,141.38,141.38,0.0
1768510500000,141.49,141.49,141.49,141.49,0.706
1768510560000,141.46,141.46,141.46,141.46,3.682
1768510620000,141.46,141.46,141.46,141.46,0.0
1768510680000,141.4,141.4,141.4,141.4,0.353
1768510740000,141.31,141.31,141.31,141.31,0.367
1768510800000,141.44,141.44,141.39,141.39,0.777
1768510860000,141.39,141.39,141.39,141.39,0.0
1768510920000,141.61,141.62,141.6,141.62,1551.222
1768510980000,141.62,141.62,141.62,141.62,0.0
1768511040000,141.67,141.67,141.62,141.62,86.117
1768511100000,141.64,141.64,141.64,141.64,0.706
1768511160000,141.64,141.64,141.64,141.64,0.0
1768511220000,141.62,141.62,141.52,141.53,1.168
1768511280000,141.52,141.54,141.52,141.53,1.996
1768511340000,141.58,141.58,141.58,141.58,0.353
1768511400000,141.58,141.58,141.58,141.58,0.0
1768511460000,141.59,141.59,141.59,141.59,0.847
1768511520000,141.69,141.69,141.68,141.68,1480.516
1768511580000,141.68,141.68,141.68,141.68,0.0
1768511640000,141.68,141.68,141.68,141.68,0.0
1768511700000,141.68,141.68,141.68,141.68,0.0
1768511760000,141.68,141.68,141.68,141.68,0.705
1768511820000,141.75,141.75,141.75,141.75,0.882
1768511880000,141.75,141.75,141.75,141.75,0.0
1768511940000,141.75,141.75,141.75,141.75,0.0
1768512000000,141.75,141.75,141.75,141.75,0.0
1768512060000,141.87,141.87,141.86,141.87,1501.882
1768512120000,141.87,141.97,141.87,141.87,137.054
1768512180000,141.84,141.87,141.82,141.82,2.909
1768512240000,141.82,141.82,141.82,141.82,0.796
1768512300000,141.83,141.86,141.83,141.86,0.14
1768512360000,141.83,141.83,141.83,141.83,0.705
1768512420000,141.83,141.83,141.83,141.83,0.0
1768512480000,141.83,141.83,141.83,141.83,0.0
1768512540000,141.83,141.83,141.83,141.83,0.0
1768512600000,141.93,141.93,141.91,141.91,78.271
1768512660000,141.85,141.93,141.85,141.93,22.796
1768512720000,141.93,141.93,141.93,141.93,0.0
1768512780000,141.99,141.99,141.97,141.97,39.464
1768512840000,141.99,141.99,141.99,141.99,65.116
1768512900000,142.03,142.03,142.03,142.03,22.087
1768512960000,142.01,142.01,142.01,142.01,0.704
1768513020000,142.01,142.01,142.01,142.01,6.971
1768513080000,142.07,142.07,142.07,142.07,0.88
1768513140000,142.0,142.0,141.99,141.99,0.719
1768513200000,141.99,141.99,141.99,141.99,64.684
1768513260000,141.94,141.94,141.94,141.94,0.704
1768513320000,141.94,141.94,141.94,141.94,0.0
1768513380000,141.94,141.94,141.94,141.94,0.0
1768513440000,141.94,141.94,141.94,141.94,0.0
1768513500000,142.21,142.21,142.21,142.21,0.154
1768513560000,142.19,142.19,142.19,142.19,0.857
1768513620000,142.19,142.19,142.19,142.19,0.0
1768513680000,142.19,142.19,142.19,142.19,0.0
1768513740000,142.19,142.19,142.19,142.19,0.0
1768513800000,142.25,142.25,142.25,142.25,0.878
1768513860000,142.2,142.2,142.15,142.15,0.858
1768513920000,142.16,142.16,142.16,142.16,0.703
1768513980000,142.16,142.16,142.16,142.16,0.0
1768514040000,142.1,142.1,142.1,142.1,0.879
1768514100000,142.1,142.1,142.1,142.1,0.0
1768514160000,142.1,142.1,142.1,142.1,0.0
1768514220000,142.0,142.0,141.96,141.96,1.21
1768514280000,142.01,142.06,142.01,142.06,0.647
1768514340000,142.07,142.07,142.07,142.07,0.154
1768514400000,142.11,142.11,142.09,142.09,75.102
1768514460000,142.05,142.12,142.05,142.12,22.241
1768514520000,142.13,142.15,142.13,142.15,0.857
1768514580000,142.17,142.17,142.17,142.17,0.154
1768514640000,142.17,142.17,142.17,142.17,0.0
1768514700000,142.31,142.36,142.31,142.34,4.058
1768514760000,142.33,142.33,142.29,142.29,3.672
1768514820000,142.29,142.29,142.29,142.29,0.0
1768514880000,142.29,142.29,142.29,142.29,0.0
1768514940000,142.29,142.29,142.29,142.29,0.0
1768515000000,142.29,142.29,142.29,142.29,0.0
1768515060000,142.35,142.35,142.35,142.35,0.878
1768515120000,142.26,142.26,142.26,142.26,0.702
1768515180000,142.2,142.2,142.0,142.0,1.841
1768515240000,142.0,142.0,142.0,142.0,0.0
1768515300000,142.18,142.18,142.11,142.11,1.229
1768515360000,142.09,142.09,142.09,142.09,0.154
1768515420000,142.09,142.11,142.09,142.11,65.908
1768515480000,142.13,142.14,142.11,142.11,89.638
1768515540000,142.19,142.19,142.19,142.19,0.154
1768515600000,142.23,142.23,142.23,142.23,0.154
1768515660000,142.23,142.23,142.23,142.23,0.154
1768515720000,142.24,142.25,142.24,142.25,1.143
1768515780000,142.25,142.25,142.25,142.25,0.0
1768515840000,142.27,142.27,142.27,142.27,20.789
1768515900000,142.33,142.39,142.33,142.39,44.289
1768515960000,142.36,142.36,142.36,142.36,3.518
1768516020000,142.36,142.36,142.36,142.36,0.0
1768516080000,142.41,142.41,142.41,142.41,1.757
1768516140000,142.45,142.45,142.39,142.39,4.886
1768516200000,142.39,142.47,142.39,142.47,1.135
1768516260000,142.47,142.47,142.39,142.39,0.978
1768516320000,142.42,142.42,142.42,142.42,0.75
1768516380000,142.49,142.49,142.49,142.49,0.63
1768516440000,142.49,142.49,142.49,142.49,0.0
1768516500000,142.49,142.49,142.49,142.49,0.0
1768516560000,142.45,142.45,142.38,142.38,0.874
1768516620000,142.38,142.38,142.35,142.35,1.244
1768516680000,142.36,142.36,142.36,142.36,3.512
1768516740000,142.36,142.36,142.36,142.36,0.0
1768516800000,142.43,142.49,142.4,142.4,28.024
1768516860000,142.4,142.57,142.4,142.5,7.26
1768516920000,142.51,142.51,142.35,142.35,6.063
1768516980000,142.38,142.38,142.34,142.34,0.367
1768517040000,142.34,142.34,142.26,142.34,36.375
1768517100000,142.32,142.32,142.31,142.31,7.319
1768517160000,142.3,142.35,142.3,142.35,1.223
1768517220000,142.29,142.29,142.29,142.29,0.154
1768517280000,142.25,142.25,142.25,142.25,0.857
1768517340000,142.38,142.38,142.38,142.38,0.154
1768517400000,142.38,142.45,142.38,142.44,66.826
1768517460000,142.47,142.47,142.45,142.45,0.507
1768517520000,142.41,142.42,142.41,142.41,1.472
1768517580000,142.4,142.4,142.36,142.36,65.755
1768517640000,142.36,142.38,142.36,142.38,4.938
1768517700000,142.36,142.36,142.3,142.3,1.265
1768517760000,142.31,142.37,142.31,142.33,2.282
1768517820000,142.34,142.34,142.33,142.33,0.507
1768517880000,142.32,142.35,142.32,142.34,1.566
1768517940000,142.35,142.4,142.35,142.38,2.295
1768518000000,142.36,142.37,142.34,142.34,2.231
1768518060000,142.33,142.33,142.25,142.31,1.566
1768518120000,142.39,142.39,142.39,142.39,1.059
1768518180000,142.39,142.39,142.26,142.26,2.324
1768518240000,142.2,142.2,142.17,142.18,4.011
1768518300000,142.2,142.2,142.18,142.18,0.467
1768518360000,142.16,142.16,142.16,142.16,0.154
1768518420000,142.17,142.17,142.12,142.12,0.398
1768518480000,142.15,142.15,142.15,142.15,0.857
1768518540000,142.11,142.11,142.11,142.11,0.154
1768518600000,142.15,142.24,142.15,142.23,0.647
1768518660000,142.11,142.11,142.11,142.11,0.154
1768518720000,142.2,142.2,142.2,142.2,20.577
1768518780000,142.22,142.24,142.2,142.21,1.916
1768518840000,142.17,142.32,142.17,142.32,0.507
1768518900000,142.26,142.26,142.26,142.26,0.353
1768518960000,142.31,142.4,142.31,142.4,3.169
1768519020000,142.4,142.46,142.4,142.43,2.245
1768519080000,142.4,142.55,142.4,142.55,67.171
1768519140000,142.55,142.58,142.54,142.58,1.354
1768519200000,142.62,142.64,142.61,142.64,4.316
1768519260000,142.6,142.6,142.54,142.54,65.772
1768519320000,142.47,142.47,142.43,142.43,3.944
1768519380000,142.43,142.43,142.43,142.43,0.0
1768519440000,142.45,142.45,142.45,142.45,0.702
1768519500000,142.45,142.45,142.45,142.45,0.0
1768519560000,142.45,142.45,142.45,142.45,0.0
1768519620000,142.45,142.45,142.45,142.45,0.0
1768519680000,142.45,142.45,142.45,142.45,0.0
1768519740000,142.45,142.45,142.43,142.43,0.767
1768519800000,142.4,142.4,142.23,142.23,80.446
1768519860000,142.24,142.25,142.19,142.19,14.306
1768519920000,142.2,142.21,142.2,142.2,7.496
1768519980000,142.2,142.21,142.2,142.21,1.552
1768520040000,142.21,142.21,142.19,142.19,22.86
1768520100000,142.2,142.2,142.11,142.11,42.873
1768520160000,142.19,142.2,142.14,142.14,6.759
1768520220000,142.21,142.21,142.21,142.21,0.154
1768520280000,142.29,142.29,142.29,142.29,0.154
1768520340000,142.21,142.21,142.21,142.21,0.857
1768520400000,142.2,142.2,142.19,142.19,0.505
1768520460000,142.17,142.2,142.17,142.2,0.521
1768520520000,142.15,142.15,142.14,142.14,1.154
1768520580000,142.17,142.17,142.17,142.17,0.154
1768520640000,142.19,142.19,142.19,142.19,1.736
1768520700000,142.2,142.2,142.18,142.18,21.896
1768520760000,142.25,142.25,142.25,142.25,0.154
1768520820000,142.26,142.26,142.26,142.26,20.054
1768520880000,142.27,142.29,142.27,142.29,40.443
1768520940000,142.33,142.36,142.33,142.36,23.917
1768521000000,142.36,142.37,142.36,142.37,40.876
1768521060000,142.42,142.42,142.41,142.41,21.805
1768521120000,142.36,142.36,142.35,142.35,23.138
1768521180000,142.32,142.32,142.32,142.32,20.784
1768521240000,142.33,142.42,142.33,142.42,86.606
1768521300000,142.41,142.41,142.35,142.35,65.438
1768521360000,142.4,142.42,142.4,142.42,21.705
1768521420000,142.37,142.37,142.37,142.37,21.181
1768521480000,142.39,142.39,142.39,142.39,2.992
1768521540000,142.41,142.41,142.41,142.41,20.984
1768521600000,142.42,142.42,142.24,142.24,168.861
1768521660000,142.34,142.39,142.34,142.39,128.81
1768521720000,142.41,142.44,142.41,142.44,77.168
1768521780000,142.42,142.47,142.42,142.46,61.566
1768521840000,142.45,142.46,142.45,142.46,63.352
1768521900000,142.49,142.5,142.46,142.46,50.003
1768521960000,142.47,142.53,142.47,142.53,87.265
1768522020000,142.52,142.52,142.44,142.44,101.343
1768522080000,142.4,142.44,142.39,142.4,23.197
1768522140000,142.4,142.4,142.4,142.4,25.467
1768522200000,142.42,142.42,142.37,142.37,63.588
1768522260000,142.38,142.41,142.38,142.41,20.709
1768522320000,142.44,142.44,142.4,142.43,30.974
1768522380000,142.41,142.41,142.4,142.41,28.082
1768522440000,142.42,142.42,142.41,142.41,46.835
1768522500000,142.46,142.57,142.45,142.57,91.972
1768522560000,142.58,142.63,142.58,142.63,24.6
1768522620000,142.6,142.6,142.58,142.59,24.779
1768522680000,142.61,142.61,142.61,142.61,20.576
1768522740000,142.63,142.63,142.63,142.63,21.599
1768522800000,142.66,142.68,142.6,142.6,71.822
1768522860000,142.57,142.59,142.56,142.59,68.332
1768522920000,142.59,142.64,142.53,142.64,66.649
1768522980000,142.64,142.64,142.62,142.62,146.314
1768523040000,142.62,142.62,142.45,142.47,49.975
1768523100000,142.5,142.52,142.5,142.52,20.825
1768523160000,142.53,142.53,142.51,142.51,23.029
1768523220000,142.51,142.54,142.51,142.54,42.098
1768523280000,142.52,142.52,142.52,142.52,0.224
1768523340000,142.53,142.53,142.51,142.51,20.656
1768523400000,142.45,142.58,142.45,142.55,53.64
1768523460000,142.55,142.55,142.49,142.49,60.55
1768523520000,142.53,142.61,142.5,142.61,87.251
1768523580000,142.61,142.61,142.6,142.6,0.504
1768523640000,142.58,142.73,142.58,142.73,114.224
1768523700000,142.74,142.74,142.69,142.69,602.124
1768523760000,142.69,142.79,142.69,142.73,117.291
1768523820000,142.8,142.8,142.8,142.8,49.224
1768523880000,142.71,142.71,142.71,142.71,2.905
1768523940000,142.7,142.71,142.7,142.71,38.758
1768524000000,142.78,142.78,142.78,142.78,2.905
1768524060000,142.76,142.76,142.76,142.76,0.7
1768524120000,142.72,142.72,142.72,142.72,1.0
1768524180000,142.69,142.69,142.69,142.69,65.078
1768524240000,142.69,142.69,142.69,142.69,0.0
1768524300000,142.79,142.79,142.79,142.79,35.467
1768524360000,142.7,142.7,142.59,142.59,2.553
1768524420000,142.67,142.7,142.67,142.7,42.018
1768524480000,142.7,142.7,142.7,142.7,0.0
1768524540000,142.69,142.71,142.66,142.66,40.121
1768524600000,142.68,142.68,142.68,142.68,20.648
1768524660000,142.65,142.66,142.63,142.63,22.407
1768524720000,142.64,142.64,142.62,142.62,41.414
1768524780000,142.62,142.66,142.62,142.66,44.232
1768524840000,142.67,142.67,142.67,142.67,0.154
1768524900000,142.66,142.66,142.58,142.58,98.657
1768524960000,142.51,142.51,142.5,142.51,26.268
1768525020000,142.51,142.55,142.51,142.55,30.334
1768525080000,142.51,142.51,142.45,142.45,22.222
1768525140000,142.43,142.47,142.43,142.47,24.052
1768525200000,142.44,142.48,142.44,142.48,21.484
1768525260000,142.46,142.47,142.45,142.45,125.77
1768525320000,142.45,142.45,142.38,142.39,70.144
1768525380000,142.39,142.39,142.37,142.37,21.187
1768525440000,142.36,142.36,142.32,142.32,14.191
1768525500000,142.32,142.32,142.1,142.1,121.34
1768525560000,142.14,142.2,142.14,142.19,33.491
1768525620000,142.19,142.25,142.19,142.25,59.493
1768525680000,142.25,142.25,142.15,142.15,43.795
1768525740000,142.12,142.12,142.12,142.12,126.73
1768525800000,142.0,142.02,142.0,142.0,26.235
1768525860000,141.99,142.07,141.99,142.03,50.338
1768525920000,142.05,142.08,142.05,142.05,49.72
1768525980000,142.1,142.1,142.1,142.1,21.482
1768526040000,142.09,142.09,142.09,142.09,21.482
1768526100000,142.08,142.11,142.08,142.11,85.644
1768526160000,142.07,142.17,142.07,142.17,69.61
1768526220000,142.17,142.17,142.12,142.17,44.609
1768526280000,142.22,142.22,142.22,142.22,19.002
1768526340000,142.22,142.22,142.22,142.22,0.0
1768526400000,142.22,142.22,142.12,142.12,2.006
1768526460000,142.11,142.11,142.07,142.07,68.359
1768526520000,142.08,142.08,142.05,142.05,41.856
1768526580000,142.09,142.09,142.09,142.09,20.142
1768526640000,142.15,142.16,142.15,142.16,56.004
1768526700000,142.16,142.16,142.16,142.16,0.0
1768526760000,142.16,142.16,142.16,142.16,28.136
1768526820000,142.24,142.25,142.23,142.24,115.625
1768526880000,142.24,142.24,142.24,142.24,19.656
1768526940000,142.24,142.24,142.24,142.24,0.581
1768527000000,142.29,142.41,142.29,142.41,56.707
1768527060000,142.42,142.64,142.42,142.64,61.762
1768527120000,142.59,142.59,142.49,142.51,82.072
1768527180000,142.59,142.6,142.59,142.6,48.162
1768527240000,142.6,142.6,142.6,142.6,0.0
1768527300000,142.46,142.46,142.39,142.41,5.009
1768527360000,142.41,142.41,142.4,142.4,39.864
1768527420000,142.43,142.48,142.43,142.48,41.111
1768527480000,142.42,142.43,142.37,142.43,46.987
1768527540000,142.43,142.49,142.43,142.45,89.395
1768527600000,142.43,142.43,142.38,142.38,22.011
1768527660000,142.38,142.44,142.37,142.44,52.527
1768527720000,142.44,142.44,142.35,142.35,113.791
1768527780000,142.33,142.35,142.33,142.35,40.106
1768527840000,142.34,142.34,142.34,142.34,41.588
1768527900000,142.35,142.35,142.35,142.35,0.154
1768527960000,142.42,142.45,142.42,142.45,36.298
1768528020000,142.4,142.42,142.38,142.41,3.451
1768528080000,142.41,142.41,142.4,142.41,28.635
1768528140000,142.47,142.48,142.47,142.48,21.046
1768528200000,142.51,142.51,142.51,142.51,19.691
1768528260000,142.52,142.52,142.48,142.48,41.034
1768528320000,142.47,142.47,142.47,142.47,42.108
1768528380000,142.43,142.43,142.43,142.43,21.343
1768528440000,142.43,142.43,142.43,142.43,0.0
1768528500000,142.42,142.5,142.42,142.49,68.158
1768528560000,142.49,142.49,142.49,142.49,0.0
1768528620000,142.49,142.49,142.47,142.47,21.822
1768528680000,142.4,142.4,142.36,142.36,1.513
1768528740000,142.36,142.36,142.36,142.36,0.0
1768528800000,142.34,142.34,142.22,142.22,3.757
1768528860000,142.21,142.22,142.19,142.19,28.007
1768528920000,142.19,142.19,142.17,142.17,0.224
1768528980000,142.1,142.1,142.1,142.1,0.154
1768529040000,142.11,142.11,142.05,142.09,149.764
1768529100000,142.07,142.07,141.98,141.98,16.538
1768529160000,141.98,141.98,141.92,141.98,7.021
1768529220000,141.95,141.99,141.95,141.99,3.64
